director_name,actor_1_name,actor_2_name,actor_3_name,title_year,movie_title,genres
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,2004.0,spider-man 2,Action Adventure Fantasy Romance
Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,2013.0,iron man 3,Action Adventure Sci-Fi
Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,2010.0,alice in wonderland,Adventure Family Fantasy
Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,2006.0,x-men: the last stand,Action Adventure Fantasy Sci-Fi Thriller
Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,2013.0,monsters university,Adventure Animation Comedy Family Fantasy
Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,2009.0,transformers: revenge of the fallen,Action Adventure Sci-Fi
Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,2014.0,transformers: age of extinction,Action Adventure Sci-Fi
Sam Raimi,Tim Holmes,Mila Kunis,James Franco,2013.0,oz the great and powerful,Adventure Family Fantasy
Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,2014.0,the amazing spider-man 2,Action Adventure Fantasy Sci-Fi
Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,2010.0,tron: legacy,Action Adventure Sci-Fi
John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,2011.0,cars 2,Adventure Animation Comedy Family Sport
Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,2011.0,green lantern,Action Adventure Sci-Fi
Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,2010.0,toy story 3,Adventure Animation Comedy Family Fantasy
McG,Christian Bale,Bryce Dallas Howard,Common,2009.0,terminator salvation,Action Adventure Sci-Fi
James Wan,Jason Statham,Paul Walker,Vin Diesel,2015.0,furious 7,Action Crime Thriller
Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,2013.0,world war z,Action Adventure Horror Sci-Fi Thriller
Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,2014.0,x-men: days of future past,Action Adventure Fantasy Sci-Fi Thriller
J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,2013.0,star trek into darkness,Action Adventure Sci-Fi
Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,2013.0,jack the giant slayer,Adventure Fantasy
Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,2013.0,the great gatsby,Drama Romance
Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,2010.0,prince of persia: the sands of time,Action Adventure Fantasy Romance
Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,2013.0,pacific rim,Action Adventure Sci-Fi
Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,2011.0,transformers: dark of the moon,Action Adventure Sci-Fi
Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,2008.0,indiana jones and the kingdom of the crystal skull,Action Adventure Fantasy
Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,2015.0,the good dinosaur,Adventure Animation Comedy Family Fantasy
Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,2012.0,brave,Adventure Animation Comedy Family Fantasy
Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,2016.0,star trek beyond,Action Adventure Sci-Fi Thriller
Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,2008.0,wall·e,Adventure Animation Family Sci-Fi
Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,2007.0,rush hour 3,Action Comedy Crime Thriller
Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,2009.0,2012,Action Adventure Sci-Fi
Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,2009.0,a christmas carol,Animation Drama Family Fantasy
Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,2015.0,jupiter ascending,Action Adventure Sci-Fi
David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,2016.0,the legend of tarzan,Action Adventure Drama Romance
Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,2005.0,"the chronicles of narnia: the lion, the witch and the wardrobe",Adventure Family Fantasy
Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,2016.0,x-men: apocalypse,Action Adventure Sci-Fi
Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,2008.0,the dark knight,Action Crime Drama Thriller
Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,2009.0,up,Adventure Animation Comedy Family
Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,2009.0,monsters vs. aliens,Action Adventure Animation Comedy Family Sci-Fi
Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,2008.0,iron man,Action Adventure Sci-Fi
Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,2011.0,hugo,Adventure Drama Family Mystery
Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,1999.0,wild wild west,Action Comedy Sci-Fi Western
Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,2008.0,the mummy: tomb of the dragon emperor,Action Adventure Fantasy Horror Thriller
David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,2016.0,suicide squad,Action Adventure Comedy Sci-Fi
Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,2007.0,evan almighty,Comedy Family Fantasy
Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,2014.0,edge of tomorrow,Action Adventure Sci-Fi
Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,1995.0,waterworld,Action Adventure Sci-Fi Thriller
Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,2009.0,g.i. joe: the rise of cobra,Action Adventure Sci-Fi Thriller
Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,2015.0,inside out,Adventure Animation Comedy Drama Family Fantasy
Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,2016.0,the jungle book,Adventure Drama Family Fantasy
Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,2010.0,iron man 2,Action Adventure Sci-Fi
Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,2012.0,snow white and the huntsman,Action Adventure Drama Fantasy
Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,2014.0,maleficent,Action Adventure Family Fantasy Romance
Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,2014.0,dawn of the planet of the apes,Action Adventure Drama Sci-Fi
Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,2015.0,the lovers,Action Adventure Romance Sci-Fi
Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,2013.0,47 ronin,Action Adventure Drama Fantasy
Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,2014.0,captain america: the winter soldier,Action Adventure Sci-Fi
Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,2010.0,shrek forever after,Adventure Animation Comedy Family Fantasy
Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,2015.0,tomorrowland,Action Adventure Family Mystery Sci-Fi
Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,2014.0,big hero 6,Action Adventure Animation Comedy Drama Family Sci-Fi
Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,2012.0,wreck-it ralph,Adventure Animation Comedy Family Sci-Fi
Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,2004.0,the polar express,Adventure Animation Family Fantasy
Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,2016.0,independence day: resurgence,Action Adventure Sci-Fi
Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,2010.0,how to train your dragon,Adventure Animation Family Fantasy
Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,2003.0,terminator 3: rise of the machines,Action Sci-Fi
James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,2014.0,guardians of the galaxy,Action Adventure Sci-Fi
Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,2014.0,interstellar,Adventure Drama Sci-Fi
Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,2010.0,inception,Action Adventure Sci-Fi Thriller
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,2016.0,godzilla resurgence,Action Adventure Drama Horror Sci-Fi
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,2012.0,the hobbit: an unexpected journey,Adventure Fantasy
Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,2001.0,the fast and the furious,Action Crime Thriller
David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,2008.0,the curious case of benjamin button,Drama Fantasy Romance
Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,2011.0,x-men: first class,Action Adventure Sci-Fi
Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,2015.0,the hunger games: mockingjay - part 2,Adventure Sci-Fi
Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,2010.0,the sorcerer's apprentice,Action Adventure Family Fantasy
Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,2006.0,poseidon,Action Adventure Drama Thriller
James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,2016.0,alice through the looking glass,Adventure Family Fantasy
Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,2007.0,shrek the third,Adventure Animation Comedy Family Fantasy
Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,2016.0,warcraft,Action Adventure Fantasy
Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,2015.0,terminator genisys,Action Adventure Sci-Fi
Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,2010.0,the chronicles of narnia: the voyage of the dawn treader,Adventure Family Fantasy
Michael Bay,Jennifer Garner,Jaime King,Mako,2001.0,pearl harbor,Action Drama History Romance War
Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,2007.0,transformers,Action Adventure Sci-Fi
Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,2004.0,alexander,Action Adventure Biography Drama History Romance War
David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,2007.0,harry potter and the order of the phoenix,Adventure Family Fantasy Mystery
Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,2005.0,harry potter and the goblet of fire,Adventure Family Fantasy Mystery
Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,2008.0,hancock,Action Drama
Francis Lawrence,Will Smith,Alice Braga,Willow Smith,2007.0,i am legend,Drama Horror Sci-Fi
Tim Burton,Johnny Depp,Christopher Lee,David Kelly,2005.0,charlie and the chocolate factory,Adventure Comedy Family Fantasy
Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,2007.0,ratatouille,Animation Comedy Family Fantasy
Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,2005.0,batman begins,Action Adventure
Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,2008.0,madagascar: escape 2 africa,Action Adventure Animation Comedy Family
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,2009.0,night at the museum: battle of the smithsonian,Adventure Comedy Family Fantasy
Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,2009.0,x-men origins: wolverine,Action Adventure Fantasy Sci-Fi Thriller
Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,2003.0,the matrix revolutions,Action Sci-Fi
Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,2013.0,frozen,Adventure Animation Comedy Family Fantasy Musical
Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,2003.0,the matrix reloaded,Action Sci-Fi
Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,2013.0,thor: the dark world,Action Adventure Fantasy
George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,2015.0,mad max: fury road,Action Adventure Sci-Fi Thriller
Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,2009.0,angels & demons,Mystery Thriller
Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,2011.0,thor,Action Adventure Fantasy
Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,2008.0,bolt,Adventure Animation Comedy Drama Family
Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,2009.0,g-force,Action Adventure Animation Comedy Family Fantasy Sci-Fi
Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,2012.0,wrath of the titans,Action Adventure Fantasy
Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,2012.0,dark shadows,Comedy Fantasy Horror
Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,2015.0,mission: impossible - rogue nation,Action Adventure Thriller
Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,2010.0,the wolfman,Drama Fantasy Horror Thriller
David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,2016.0,the legend of tarzan,Action Adventure Drama Romance
Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,2007.0,bee movie,Adventure Animation Comedy Family
Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,2011.0,kung fu panda 2,Action Adventure Animation Comedy Family
M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,2010.0,the last airbender,Action Adventure Family Fantasy
J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,2006.0,mission: impossible iii,Action Adventure Thriller
Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,2013.0,white house down,Action Drama Thriller
Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,2011.0,mars needs moms,Action Adventure Animation Comedy Family Sci-Fi
David Bowers,Hugh Jackman,Kate Winslet,David Suchet,2006.0,flushed away,Adventure Animation Comedy Family
Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,2015.0,pan,Adventure Family Fantasy
Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,2014.0,mr. peabody & sherman,Adventure Animation Comedy Family Sci-Fi
Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,2004.0,troy,Adventure
Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,2012.0,madagascar 3: europe's most wanted,Adventure Animation Comedy Family
Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,2002.0,die another day,Action Adventure Thriller
Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,2016.0,ghostbusters,Action Comedy Fantasy Sci-Fi
Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,1998.0,armageddon,Action Adventure Sci-Fi Thriller
Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,2002.0,men in black ii,Action Adventure Comedy Family Fantasy Mystery Sci-Fi
Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,2007.0,beowulf,Action Adventure Animation Fantasy
Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,2016.0,kung fu panda 3,Action Adventure Animation Comedy Family
Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,2011.0,mission: impossible - ghost protocol,Action Adventure Thriller
Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,2012.0,rise of the guardians,Adventure Animation Family Fantasy
Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,2005.0,fun with dick and jane,Comedy Crime
Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,2003.0,the last samurai,Action Drama History War
Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,2014.0,exodus: gods and kings,Action Adventure Drama
J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,2009.0,star trek,Action Adventure Sci-Fi
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,2002.0,spider-man,Action Adventure Fantasy Romance
Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,2014.0,how to train your dragon 2,Action Adventure Animation Comedy Family Fantasy
Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,2016.0,gods of egypt,Action Adventure Fantasy
Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,2005.0,stealth,Action Adventure Sci-Fi Thriller
Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,2009.0,watchmen,Action Drama Mystery Sci-Fi
Richard Donner,Jet Li,Rene Russo,Darlene Love,1998.0,lethal weapon 4,Action Crime Thriller
Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,2003.0,hulk,Action Sci-Fi
Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,2013.0,g.i. joe: retaliation,Action Adventure Sci-Fi Thriller
Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,2005.0,sahara,Action Adventure Comedy Thriller
Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,2001.0,final fantasy: the spirits within,Action Adventure Animation Fantasy Romance Sci-Fi
Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,2011.0,captain america: the first avenger,Action Adventure Sci-Fi
Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,1999.0,the world is not enough,Action Adventure Thriller
Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,2003.0,master and commander: the far side of the world,Action Adventure Drama History War
Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,2012.0,the twilight saga: breaking dawn - part 2,Adventure Drama Fantasy Romance
George Miller,Robin Williams,Brad Pitt,Common,2011.0,happy feet 2,Animation Comedy Family Musical
Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,2008.0,the incredible hulk,Action Adventure Sci-Fi
unknown,Don Johnson,Philip Michael Thomas,John Diehl,unknown,miami vice            ,Action Crime Drama Mystery Thriller
Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,2016.0,the bfg,Adventure Family Fantasy
Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,2015.0,the revenant,Adventure Drama Thriller Western
David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,2013.0,turbo,Adventure Animation Comedy Family Sport
Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,2011.0,rango,Adventure Animation Comedy Family Western
Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,2014.0,penguins of madagascar,Adventure Animation Comedy Family
Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,2007.0,the bourne ultimatum,Action Mystery Thriller
Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,2008.0,kung fu panda,Action Adventure Animation Comedy Family
Peyton Reed,Judy Greer,Hayley Atwell,T.I.,2015.0,ant-man,Action Adventure Comedy Sci-Fi
Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,2013.0,the hunger games: catching fire,Adventure Sci-Fi Thriller
Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,2012.0,the twilight saga: breaking dawn - part 2,Adventure Drama Fantasy Romance
Tim Johnson,Jim Parsons,Matt Jones,April Winchell,2015.0,home,Adventure Animation Comedy Family Fantasy Sci-Fi
Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,2005.0,war of the worlds,Adventure Sci-Fi Thriller
Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,2003.0,bad boys ii,Action Comedy Crime Thriller
Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,2011.0,puss in boots,Action Adventure Animation Comedy Family Fantasy
Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,2010.0,salt,Action Crime Mystery Thriller
Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,2014.0,noah,Action Adventure Drama
Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,2011.0,the adventures of tintin,Action Adventure Family Mystery
Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,2004.0,harry potter and the prisoner of azkaban,Adventure Family Fantasy Mystery
Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,2008.0,australia,Adventure Drama Romance War
M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,2013.0,after earth,Action Adventure Sci-Fi
Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,2000.0,dinosaur,Adventure Animation Family Thriller
Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,2011.0,harry potter and the deathly hallows: part ii,Action Fantasy
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,2014.0,night at the museum: secret of the tomb,Adventure Comedy Family Fantasy
Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,2010.0,megamind,Action Animation Comedy Family Sci-Fi
Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,2001.0,harry potter and the sorcerer's stone,Adventure Family Fantasy
Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,2013.0,r.i.p.d.,Action Comedy Fantasy
Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,2016.0,godzilla resurgence,Action Adventure Drama Horror Sci-Fi
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,2003.0,pirates of the caribbean: the curse of the black pearl,Action Adventure Fantasy
Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,2010.0,harry potter and the deathly hallows: part i,Fantasy
Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,2014.0,the hunger games: mockingjay - part 1,Adventure Sci-Fi Thriller
Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,2006.0,the da vinci code,Mystery Thriller
Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,2014.0,rio 2,Adventure Animation Comedy Family Musical
Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,2003.0,x-men 2,Action Adventure Fantasy Sci-Fi Thriller
Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,2011.0,fast five,Action Crime Thriller
Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,2011.0,sherlock holmes: a game of shadows,Action Adventure Crime Mystery Thriller
Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,2010.0,clash of the titans,Action Adventure Fantasy
Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,1990.0,total recall,Action Sci-Fi
John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,1999.0,the 13th warrior,Action Adventure History
Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,2012.0,the bourne legacy,Action Adventure Thriller
Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,1997.0,batman & robin,Action
Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,2000.0,how the grinch stole christmas,Comedy Family Fantasy
Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,2004.0,the day after tomorrow,Action Adventure Sci-Fi Thriller
John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,2000.0,mission: impossible ii,Action Adventure Thriller
Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,2000.0,the perfect storm,Action Adventure Drama Thriller
Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,2007.0,fantastic 4: rise of the silver surfer,Action Adventure Sci-Fi Thriller
Ang Lee,Suraj Sharma,Rafe Spall,Tabu,2012.0,life of pi,Adventure Drama Fantasy
